timestamp,text,sentiment,n_followers
2021-04-26 13:16:26+00:00,"$EURUSD Forecast: Poised to correct lower, but still bullish https://t.co/innCaD4llk by @ValBednarik #forex #trading https://t.co/Pz1JxLQ80W",1,203252
2021-04-26 13:20:05+00:00,"https://t.co/RCgCFZATAo EUR/USD set to correct lower, but still bullish",1,751
2021-04-26 13:36:39+00:00,"#EURUSD Update

The Euro could be retracing to break the 61.8% retracement level from Wave 2 swing low at 2041s before resuming upwards to new highs. 

Taken partial profits on my 2035 long and will add if it hits this level. 

Price targets are still higher.
#Tradingtips https://t.co/ItlEdh8dgB",1,220
2021-04-26 13:45:53+00:00,"EUR/USD: Strong Rally, But, For How Long? https://t.co/C6TuUH37sC via Investing #forex #fx",1,1407
2021-04-26 14:03:14+00:00,"EUR/USD is poised to correct lower but still far from indicating a tide change. The 4-hour chart shows that the pair remains above all of its moving averages, with the 20 SMA maintaining its bullish slope at around 1.2050 https://t.co/53uiIZLi2r",-1,776
2021-04-26 14:10:40+00:00,"RT @FXstreetNews: $EURUSD Forecast: Poised to correct lower, but still bullish https://t.co/innCaD4llk by @ValBednarik #forex #trading http…",1,6903
2021-04-26 14:10:42+00:00,"RT @FXstreetNews: EUR/USD set to correct lower, but still bullish https://t.co/heEnaDxAxf #EURUSD",1,6903
2021-04-26 14:20:39+00:00,"EUR/USD: Strong Rally, But, For How Long? https://t.co/fXGWJlra8N #market #trading https://t.co/fwYn2ezD2h",1,906
2021-04-26 14:21:14+00:00,"EUR/USD Strong Rally
#MondayMotivation https://t.co/HRVFRxZpE6",1,59
2021-04-26 14:31:17+00:00,"ShadowTrader FX Trader Advisory
Apr 26 2021

Pair: EUR/USD
Action: Sold to Open
Lots: 2
Price: 1.2115
Stop: 1.2205
Target: 1.1870

Trade Explanation: Price triggered our short and we will tighten our stop tonight

*Trading FX involve risk and are not suitable for all investors.*",-1,2777
2021-04-26 14:33:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD - Potential pullback for long !!!

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/FxddV7d0U7",-1,5614
2021-04-26 14:45:56+00:00,EUR/USD: Will Rally Continue? https://t.co/Fkm4JOIUHp via Investing #forex #fx,1,1407
2021-04-26 14:52:39+00:00,"EURUSD 4h- tested the recent break out area at 1.2060 and the current 4h up trend and held.. with weaker US yields and USD leaking again... overall risk remains on the topside
#eur #fx https://t.co/iqvSX1kRXy",-1,442
2021-04-26 14:57:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD wait to break support

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/u3z471NGWx",-1,5559
2021-04-26 14:57:17+00:00,Re entry on EUR/USD up 16 pips let’s see if this holds.,1,528
2021-04-26 15:03:31+00:00,"EUR/USD Intraday: under pressure.
Pivot: 1.2100

Our preference: short positions below 1.2100 with targets at 1.2040 &amp; 1.2020 in extension.

Alternative scenario: above 1.2100 look for further upside with 1.2120 &amp; 1.2145 as targets.

Comment: the RSI shows downside momentum.

Sup",-1,11
2021-04-26 15:17:38+00:00,"Meanwhile, the EUR/USD rate keeps 📈📈📈 😭😭😭😭😭😭 https://t.co/JEHQRTiJW6",1,1273
2021-04-26 15:28:23+00:00,"Swedbank 2/3: For now, we see EURUSD held in check by opposing forces between 1.18 to 1.22, with eurozone growth outlook and outlook for rates not being on the “same page” as in US as ECB Lagarde put it but EUR being supported by current account surplus in opposite to",-1,31243
2021-04-26 16:00:21+00:00,"$EURUSD rose back above the 1.2100 level today for the first time since early March. The pair met resistance at this high and dropped lower, now trading around 1.2080. $EUR $USD https://t.co/hplyokYRoY",-1,125325
2021-04-26 16:02:35+00:00,RT @DailyFXTeam: $EURUSD rose back above the 1.2100 level today for the first time since early March. The pair met resistance at this high…,1,265
2021-04-26 16:03:28+00:00,RT @BerryMining: EUR/USD Forex Signal: Bullish Trend Intact After Breakout ✍️ @BerryMining https://t.co/VZWSklHWTL,1,2172
2021-04-26 16:24:47+00:00,"After all, I bought EUR/USD and got 10.2 pips. I should have bought GBP/USD... But it's ok since I got profits.",1,40
2021-04-26 16:27:43+00:00,"EUR/USD rebounds, still remains under 1.2100 https://t.co/fXmU0TMKbw #EURUSD #Currencies #Majors",1,203257
2021-04-26 16:30:28+00:00,"RT @FXstreetNews: EUR/USD rebounds, still remains under 1.2100 https://t.co/fXmU0TMKbw #EURUSD #Currencies #Majors",1,31
2021-04-26 16:35:03+00:00,"https://t.co/cTSzcqhnSD EUR/USD rebounds, still remains under 1.2100",1,751
2021-04-26 16:49:04+00:00,Euro Outlook - EUR/USD Mixed as German Ifo Misses Market Expectations: The latest German Ifo release missed market forecasts earlier and this is likely to temper any further EUR/USD gains in what is expected to be a very busy week. https://t.co/m6LqUJGAjp,1,13510
2021-04-26 17:00:04+00:00,#EURUSD - EUR/USD short sul Daily - TradingView - https://t.co/jpEozsZUX1,-1,3905
2021-04-26 17:12:30+00:00,EUR/USD: Will Rally Continue? | https://t.co/D1YrQISFmQ https://t.co/MW83thAxeS,1,648
2021-04-26 17:27:27+00:00,"【198検証】4.26PORTFOLIO report now
・4.27 01:30 JST total -194.2pp

USD/JPY short 107.915 -22.6pp
EUR/USD long 1.21106 -24.7pp
GBP/USD long 1.39002 -16.5pp
AUD/JPY short 83.750 -63.5pp
CAD/JPY short 86.495 -66.9pp",1,312
2021-04-26 17:39:34+00:00,EUR/USD: the euro regains some oxygen https://t.co/7qQBR2KPgl,1,4461
2021-04-26 17:47:11+00:00,EURUSD moves up to test close intraday resistance https://t.co/96XWQgWdza,1,261821
2021-04-26 17:48:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

eurusd break wall area

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/GHbX7c3Ag7",1,5558
2021-04-26 17:56:44+00:00,"Live info #FOREX #Bitcoin #BTC
EURUSD moves up to test close intraday resistance
https://t.co/QPrId5pPKr",1,538
2021-04-26 17:56:47+00:00,RT @JStanleyFX: $EURUSD support bounce from 1.2000 slings into the 61.8 fibo of the 2021 pull back theme https://t.co/sdjzOdqDqC https://t.…,1,125326
2021-04-26 18:03:33+00:00,RT @Noanalysiscom: EUR/USD Forecast April 26-30 – Euro punches above 1.21 https://t.co/DDtera3jRo,1,4
2021-04-26 18:58:56+00:00,EUR USD is seeing a strong rebound. What should investors expect next? 🤔#Forex #EUR #USD,1,36
2021-04-26 19:41:54+00:00,EUR/USD Forecast: Higher highs still at sight By @ValBednarik https://t.co/WQkojmcYV1 #EURUSD #Recommended #YieldCurve #Equities #Sentiment,1,12901
2021-04-26 19:41:59+00:00,"EUR/USD Forecast: Higher highs still at sight
https://t.co/rzLCPhOkAz",1,8156
2021-04-26 19:49:24+00:00,$EURUSD Forecast: Higher highs still at sight https://t.co/r9jlbSwqOB #Forex #Trading https://t.co/JBHqrpgb80,1,203256
2021-04-26 19:49:40+00:00,RT @FXstreetNews: $EURUSD Forecast: Higher highs still at sight https://t.co/r9jlbSwqOB #Forex #Trading https://t.co/JBHqrpgb80,1,21
2021-04-26 19:50:02+00:00,https://t.co/75qhaz1gJR EUR/USD Forecast: Higher highs still at sight,1,751
2021-04-26 20:00:58+00:00,"EUR/USD intraday: rebound
Our pivot point stands at 1.2064.

Our preference : rebound.

Alternative scenario : below 1.2064, expect 1.2037 and 1.2021.

Comment : the RSI is above 50. The MACD is negative and above its signal line. The MACD must break above its zero level to call",1,12
2021-04-26 20:08:13+00:00,"EUR/USD Is 2% Up In The Last 30 Days
EUR/USD is currently on bullish momentum. At 16:07 EST on Monday, 26 April, EUR/USD is at 1.2098, 2.48% up since the last session's close.EUR/USD RangeAbout EUR/USD's daily highs and lows, it's 3.234% up from its trailing 30 days low of $1... https://t.co/3pUdUGvMKc",1,2049
2021-04-26 20:30:01+00:00,#EURUSD - you have to sell  - TradingView - https://t.co/aiGdnfBBIb,-1,6978
2021-04-26 20:30:20+00:00,EUR USD is #bear now.,-1,53
2021-04-26 20:33:08+00:00,EUR/USD intraday May rise 36-52 PIPS rebound https://t.co/0ksSxLUuxu,1,0
2021-04-26 21:45:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD Market Breakdown Analysis!!

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/AMyRps2x9O",-1,5616
2021-04-26 22:12:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR USD - SHORT TERM - MIDTERM - LONGTERM - ONLY SELL TILL 1...

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/aVsdtqAY4b",-1,5616
2021-04-26 22:18:09+00:00,"EUR/USD Target Level: 1.1993
Channel Up identified at 26-Apr-2021 13:00 -01:00. This pattern is still in the process of forming. Possible bearish price movement towards the support 1.1993 within the next day. https://t.co/C54l1FOKjM",-1,674
2021-04-26 22:20:02+00:00,"Retail FXPro Notes: European Morning Forecast: DAX 30 Rally in Question, EUR/USD Swinging Higher https://t.co/xZb6hpmzEh https://t.co/fKuG2HT5Qr",1,1358
2021-04-26 22:31:04+00:00,EUR/USD: Will Rally Continue? https://t.co/rHXeHAmJVa #market #trading https://t.co/qdQg5cN7WR,1,909
2021-04-26 22:50:52+00:00,"EUR/USD doing good. Argentine Peso? Never thought of it. Do not follow my trades, make your own! :-) https://t.co/UqfLst5eBT",1,67
2021-04-26 23:12:54+00:00,"EUR/USD Price Analysis: Retreats below 1.2100, bullish bias remains intact By @anilpanchal7 https://t.co/xgmBB2y21Y #EURUSD #Technical Analysis #SwingTrading #ChartPatterns #SupportResistance",1,203262
2021-04-26 23:20:02+00:00,"https://t.co/rt7szY6NRd EUR/USD Price Analysis: Retreats below 1.2100, bullish bias remains intact",1,751
2021-04-26 23:23:06+00:00,"RT @FXstreetNews: EUR/USD Price Analysis: Retreats below 1.2100, bullish bias remains intact By @anilpanchal7 https://t.co/xgmBB2y21Y #EURU…",1,511
2021-04-26 23:51:30+00:00,"#EURUSD: Retreats below 1.2100, bullish bias remains intact https://t.co/Nv7xSPxIv0",1,203268
2021-04-26 23:53:14+00:00,"EUR/USD extends pullback from two-month top but stays above short-term key supports.

One-week-old horizontal area precedes immediate support line and 200-HMA to test the bears.

Bulls need to cross a downward sloping trend line from early January. https://t.co/ANa3r02vyr",-1,776
2021-04-26 23:57:49+00:00,"EUR/USD Intraday: watch 1.2040.
Pivot: 1.2100

Our preference: short positions below 1.2100 with targets at 1.2060 &amp; 1.2040 in extension.

Alternative scenario: above 1.2100 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: the RSI advocates for further decline.",-1,12
2021-04-27 00:02:06+00:00,"RT @FXstreetNews: #EURUSD: Retreats below 1.2100, bullish bias remains intact https://t.co/Nv7xSPxIv0",1,476
2021-04-27 00:17:41+00:00,"Chart of the Day: EUR/USD 🇪🇺🇺🇸 D1

Strong defined Support Resistance lines on the EUR/USD daily chart proves for easy safe Interval Trading. Price action rebounding off the upper resistance, heading to the lower support band. Widening wedge; heed possibility of a Harsh Breakout. https://t.co/7pjWiWBaqG",-1,29
2021-04-27 00:30:25+00:00,EUR/USD Intraday May fall 20-40 PIPS watch 1.2040. https://t.co/WNnURX7O0G,-1,0
2021-04-27 00:35:35+00:00,"【219検証】4.26PORTFOLIO report now
・4.27 09:30 JST total -199pips

USD/JPY short 107.915 -25pp
EUR/USD long 1.21106 -33pp
GBP/USD long 1.39002 -6pp
AUD/JPY short 83.750 -59pp
CAD/JPY short 86.495 -76pp",1,312
2021-04-27 00:36:03+00:00,"EUR/USD support and resistance levels ahead
EUR/USD has crossed above the daily Ichimoku cloud denoting extension in the ongoing rebound. 
Next potential hurdles are at 1.2245 and January peak of 1.2350.200-DMA at 1.1930 should be near term support. 

Support:
1.2020
1.1990",1,39303
2021-04-27 01:06:36+00:00,"RT @Iamanirudhsethi: EUR/USD support and resistance levels ahead
EUR/USD has crossed above the daily Ichimoku cloud denoting extension in t…",0,782
2021-04-27 01:15:16+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals BUY
$USDCHF: 0.91509, Chg 121, $USD 7, $CHF -4
SELL
$EURUSD: 1.20726, Chg -124, $EUR -3, $USD 7
Server Time: 2021.04.27 04:15 @IC_Markets
Coaching https://t.co/3wzb9SeXwP https://t.co/LOroMoQVE8",-1,1359
2021-04-27 01:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD H4 SHORT IDEA  ( Still hold this trade )

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/J9nORCGaIA",-1,5561
2021-04-27 01:18:34+00:00,"RT @handyyulius: #Free #Forex #Market #Trading #News #Trade #Signals BUY
$USDCHF: 0.91509, Chg 121, $USD 7, $CHF -4
SELL
$EURUSD: 1.20726,…",-1,2758
2021-04-27 01:37:49+00:00,EUR/USD: Next key resistance awaits at 1.2245 – Societe Generale https://t.co/wx9El2Oq6w #EURUSD #Currencies #Banks #SupportResistance,0,203263
2021-04-27 01:45:02+00:00,https://t.co/n9hQw2NMrA EUR/USD: Next key resistance awaits at 1.2245 – Societe Generale,0,751
2021-04-27 01:55:08+00:00,BUZZ-COMMENT-US recap: EUR/USD lower after retreating from trendline resistance https://t.co/CMf4pwHVSP,-1,880
2021-04-27 01:55:10+00:00,EUR/USD Is 2% Up In The Last 30 Days https://t.co/YmMAdmaaU9,1,880
2021-04-27 02:24:14+00:00,RT @fr_tradingview: #EURUSD - Short - TradingView - https://t.co/Zt5S2irnJq,-1,83
2021-04-27 02:40:16+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals SELL
$EURUSD: 1.20683, Chg -151, $EUR -1, $USD 7
Server Time: 2021.04.27 05:40 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/CiFxClLpQO",-1,1363
2021-04-27 02:46:10+00:00,"EUR/USD: Strong Rally, But, For How Long? https://t.co/QlYhNI1277",1,648
2021-04-27 03:00:17+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals SELL
$EURUSD: 1.20663, Chg -168, $EUR -5, $USD 5
Server Time: 2021.04.27 06:00 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/XA3xvR0KO3",-1,1363
2021-04-27 03:25:02+00:00,https://t.co/WEkxuGdY2w Why EUR/USD Could Catch A Bid Toward 1.2200 On Month-End Flows,1,751
2021-04-27 03:33:36+00:00,"In quiet trading, the EUR/USD drifted down to 1.2065 before finding support at about the same low as yesterday",-1,583
2021-04-27 03:38:56+00:00,EUR/USD Intraday May fall 10-30 PIPS watch 1.2040. https://t.co/yvYeaFGr8g,-1,0
2021-04-27 03:47:17+00:00,Why EUR/USD Could Catch A Bid Toward 1.2200 On Month-End Flows https://t.co/5XWPH51Z2v via ActionForex #forex #fx,1,1408
2021-04-27 03:56:25+00:00,"$EURUSD #EURUSD - 15 min.: The bearish trend is currently very strong for EUR/USD. As long as the price remains below the resistance at 1.2086 USD, you could try to take... https://t.co/BAofcNc8Tt",-1,598
2021-04-27 04:00:54+00:00,"EUR/USD Intraday: watch 1.2040.
Pivot: 1.2095

Our preference: short positions below 1.2095 with targets at 1.2060 &amp; 1.2040 in extension.

Alternative scenario: above 1.2095 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: a break below 1.2060 would trigger a dr",-1,12
2021-04-27 04:16:09+00:00,EUR/USD drops towards 100-DMA amid US dollar comeback https://t.co/lLQBjXENUa #EURUSD #Currencies #DollarIndex #Fed #Technical Analysis,-1,203263
2021-04-27 04:17:43+00:00,EUR/USD drops towards 100-DMA amid US dollar comeback https://t.co/mJDJJ20fNJ,-1,2075
2021-04-27 04:21:33+00:00,"$EURUSD Dollar weakness drives EUR/USD and GBP/USD upside, while USD/JPY continues to drift lower https://t.co/rOt3LoskSa 🙋 Bet with $BTC via ⟶ https://t.co/4h0cyuWSHk √",1,25574
2021-04-27 04:23:48+00:00,RT @FXstreetNews: EUR/USD drops towards 100-DMA amid US dollar comeback https://t.co/lLQBjXENUa #EURUSD #Currencies #DollarIndex #Fed #Tech…,-1,3016
2021-04-27 04:25:04+00:00,https://t.co/sjg88yPUBp EUR/USD drops towards 100-DMA amid US dollar comeback,-1,751
2021-04-27 04:43:00+00:00,EUR/USD decline likely to continue https://t.co/sTBzMVgGn7 via Dukascopy #forex #fx,-1,1408
2021-04-27 04:46:19+00:00,Why EUR/USD Could Catch A Bid Toward 1.2200 On Month-End Flows https://t.co/OsxYZCwO9t via Investing #forex #fx,1,1408
2021-04-27 04:49:00+00:00,"#EURUSD Update

Euro should have continued support from the blue trendline. This could potentially retest either from these levels or after breaking the 2117 high.

Either way, it's better to be positioned long than be sorry. Stops @ 1993 swing lows. Targets @ 2170s.
#Tradingtips https://t.co/QudFI00W9D",-1,227
2021-04-27 04:49:12+00:00,EUR/USD: Consolidation likely in the near-term – UOB By @pabspiovano https://t.co/m3M5AdqEc7 #EURUSD #Currencies #Majors #Banks,0,203265
2021-04-27 04:50:25+00:00,EUR/USD decline likely to continue https://t.co/LIITl56Pqo #fx #forex #finance,-1,1868
2021-04-27 04:53:58+00:00,RT @FXstreetNews: EUR/USD: Consolidation likely in the near-term – UOB By @pabspiovano https://t.co/m3M5AdqEc7 #EURUSD #Currencies #Majors…,0,3015
2021-04-27 04:55:02+00:00,https://t.co/VimMHWhLYn EUR/USD: Consolidation likely in the near-term – UOB,0,751
2021-04-27 05:10:31+00:00,"EUR/USD Intraday: under pressure.
Pivot: 1.2095

Our preference: short positions below 1.2095 with targets at 1.2060 &amp; 1.2040 in extension.

Alternative scenario: above 1.2095 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: the RSI shows downside momentum.

Sup",-1,12
2021-04-27 05:38:41+00:00,EUR/USD Intraday May fall 13-33 PIPS under pressure. https://t.co/qRfpz0fqxb,-1,0
2021-04-27 05:39:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

⚙️EURUSD: The market maker has brought euro back to comfort ...

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/Ka9yd6YPFK",1,5561
2021-04-27 05:40:01+00:00,#EURUSD - maintain the sell - TradingView - https://t.co/A9lOtk9rjp,-1,6977
2021-04-27 06:04:19+00:00,"EUR/USD drops towards 100-DMA amid US dollar comeback
for more information:https://t.co/CECcAAORif https://t.co/rUiuRAV0Kg",-1,0
2021-04-27 06:17:59+00:00,"Morning Market Review

Today during the Asian session, the EUR/USD pair is moderately declining, correcting after active gr...See more on Tifia website:https://t.co/w5lVOVqvdi https://t.co/LODBri6O2M",-1,543
2021-04-27 06:32:14+00:00,EURUSD prints fresh session low at 1.2065. #EURUSD #EUR #USD #PRICEMOVES # WINDSORBROKERS #  FOREXMARKET #INVESTNFOREX #  FOREXPROFIT https://t.co/gaudOl8Xmy,-1,5894
2021-04-27 06:54:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

expecting to hit last week high

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/YjfxJHwiJA",1,5616
2021-04-27 06:55:00+00:00,Why EUR/USD Could Catch A Bid Toward 1.2200 On Month-End Flows https://t.co/fVrzn24XRI,1,648
2021-04-27 07:03:19+00:00,"EU sounds tough on Brexit, South China Sea but welcomes US tourists, EUR/USD cheers US dollar weakness - FXStreet https://t.co/eIJZTspzvI",-1,38
2021-04-27 07:26:20+00:00,"#EURUSD
R.L. : 1.2120, 1.2150, 1.2200
S.L. : 1.1990, 1.1940, 1.1900

The EUR/USD pair hovers around 1.2090, posting modest daily losses after extending its advance to 1.2116 at the beginning of the day, short term bullish.

#DailyReport
#cdomarkets #cdo",1,23
2021-04-27 07:35:03+00:00,https://t.co/nIYYtU7jEy EUR/USD Pulls Back To Support,-1,751
2021-04-27 07:47:28+00:00,EUR/USD Pulls Back To Support https://t.co/K9nbzMMJq7 via ActionForex #forex #fx,-1,1408
2021-04-27 07:51:37+00:00,EUR/USD Decreases Again After Reaching 2 -Month High https://t.co/PtpFO7wIPv,-1,4368
2021-04-27 07:54:43+00:00,EUR/USD outlook: Bulls are consolidating ahead of fresh push through pivotal 1.21 resistance zone https://t.co/BYZ3KlPxpT #EURUSD #Technical Analysis #SupportResistance,1,12906
2021-04-27 08:07:58+00:00,EUR/USD has fallen below 1.21 and continues to move lower.We do not expect euro/dollar to break below 1.20 in this move and expect a rebound towards 1.21 or above soon.       #EURUSD https://t.co/KPOnMLDJ04,-1,1296
2021-04-27 08:11:50+00:00,"UBS 1/2: With vaccination programs in Europe gathering pace, the #EURUSD rate has climbed back above 1.20 (from 1.17 at the end of March). We see the currency pairing rising to 1.25 by year-end. #Sterling, meanwhile, remains undervalued, especially as we think UK growth",1,31240
2021-04-27 08:14:35+00:00,"KBC Bank 2/3: as seen yesterday, to a lesser extent this morning and possibly after the Fed. But as long as #EURUSD keeps north of 1.20, the technical picture remains neutral. First support kicks in at 1.206.",0,31240
2021-04-27 08:15:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD BREAKDOWN of channel and FALL to support level

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/gAPw6p6he4",-1,5619
2021-04-27 08:15:05+00:00,https://t.co/4LcGJf9tgR EUR/USD Outlook: Bulls Are Consolidating Ahead Of Fresh Push Through Pivotal 1.21 Resistance Zone,1,751
2021-04-27 08:17:29+00:00,EUR/USD Outlook: Bulls Are Consolidating Ahead Of Fresh Push Through Pivotal 1.21 Resistance Zone https://t.co/bUZj2hyLqW via ActionForex #forex #fx,1,1408
2021-04-27 08:20:03+00:00,"Dollar weakness drives EUR/USD and GBP/USD upside, while USD/JPY continues to drift lower https://t.co/rkS2j1HHU6",1,152
2021-04-27 08:25:50+00:00,"UOB Group 1/3: #EURUSD 1-3 WEEKS VIEW:
Overbought shorter-term conditions could lead to consolidation first. Next resistance is at 1.2145 followed by 1.2185.
Yesterday, we highlighted that “a break of 1.2115 would not be surprising” &amp; that “the next major resistance is at 1.2185” https://t.co/OTLnxCvwPw",-1,31240
2021-04-27 08:35:03+00:00,EUR/USD forecast: Euro continues to rally below the upper trendline https://t.co/oPxckHM7aX,1,606
2021-04-27 08:36:44+00:00,"Forex market currency pair forecast on 27.04.2021:

- EUR/USD:
expected to drop the price to-1,2076
* The probability of forecast is 97 % with error up to 1 %;
probability of forecast 77 % with error up to 0,5 %* https://t.co/qXk259HoUE",-1,55
2021-04-27 08:38:14+00:00,"Rabobank 3/7: The price activity in #EURUSD in the spot suggests that the EUR long positions could extend further.  That said, the relative contained positions of Bund yields suggests that the EUR is unlikely to benefit from vaccine optimism in the way the GBP did in Q1.",1,31241
2021-04-27 08:40:44+00:00,"EUR/USD. April 26, 2021 | The bulls broke through the 1.2100 level

#EURUSD looks still strong on Monday, despite a slight correction. The current quotation of the #euro is 1.2090, and the recent maximum was marked at 1.2115.

Read more:
https://t.co/EDUdxCz7xk

#forexanalysis https://t.co/w3vU3uUoOh",1,48
2021-04-27 08:44:20+00:00,"#Bitcoin Continues Recovery 💪💪
#EURUSD Falls Back to 1.2050 📉📉
#Gold To Attempt $1,800 Again 📈📈

https://t.co/Tfw6n4LqEN https://t.co/smRiaxPVuU",-1,266
2021-04-27 08:47:30+00:00,EUR/USD Decline Likely To Continue https://t.co/macbgqIlXD via ActionForex #forex #fx,-1,1408
2021-04-27 08:55:07+00:00,https://t.co/WYqSIMETqi EUR/USD Decline Likely To Continue,-1,751
2021-04-27 09:00:00+00:00,"Euro Testing Downtrend Line 

https://t.co/6uU6HzVb8W #Forex #EURUSD https://t.co/Tk3LqjFgxh",-1,79006
2021-04-27 09:06:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

SHORT POSITION EURUSD DAILY

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/WXIqNHM35M",-1,5564
2021-04-27 09:07:11+00:00,EUR/USD: A break above 1.2120 should be very positive By @daytradesignals https://t.co/0tj0rMWQwk #EURUSD #Technical Analysis #USDCAD #GBPCAD,1,12906
2021-04-27 09:10:38+00:00,"RT @Daily_Forex: Euro Testing Downtrend Line 

https://t.co/6uU6HzVb8W #Forex #EURUSD https://t.co/Tk3LqjFgxh",-1,62
2021-04-27 09:10:56+00:00,Why EUR/USD Could Catch A Bid Toward 1.2200 On Month-End Flows https://t.co/ji79bYXapf #forextrading #forex https://t.co/PjRR7Qeviw,1,910
2021-04-27 09:28:24+00:00,"DAILY MARKET LOOKOUT - 27th April 

No change in EUR USD Outlook as further rise is expected with 1.1992 minor support intact

Read on other currency pairs including JPY, GBP and more! Watch the video below

#cjcmarketsnigeria #forextrading #lookup https://t.co/2RpWJYBQsR",1,127
2021-04-27 09:29:22+00:00,"EUR/USD Intraday: under pressure.
Pivot: 1.2095

Our preference: short positions below 1.2095 with targets at 1.2040 &amp; 1.2020 in extension.

Alternative scenario: above 1.2095 look for further upside with 1.2115 &amp; 1.2130 as targets.

Comment: the RSI shows downside momentum.

Sup",-1,12
2021-04-27 09:40:58+00:00,EUR/USD Forecast: Waiting for the Fed? Euro bulls may rage earlier By @forexcrunch https://t.co/4abB1k0Fen #EURUSD,1,12906
2021-04-27 09:44:53+00:00,EUR/USD: Waiting for the Fed? Euro bulls may rage earlier - https://t.co/g1BgFayulE https://t.co/OhfcCqwW6P,1,69261
2021-04-27 09:47:47+00:00,EURUSD prints fresh session low at 1.2056. #forex #EURUSD #EUR #USD ##PRICEMOVES ##WINDSORBROKERS ##FOREXMARKET ##INVESTNFOREX ##FOREXPROFIT https://t.co/LC0qsGOHTK,-1,5893
2021-04-27 09:48:28+00:00,$EURUSD Forecast: Waiting for the #Fed? Euro bulls may rage earlier https://t.co/1aW46YgKcJ by @forexcrunch #forex #trading https://t.co/rpoXgZhYxE,1,203292
2021-04-27 09:50:01+00:00,RT @FXstreetNews: $EURUSD Forecast: Waiting for the #Fed? Euro bulls may rage earlier https://t.co/1aW46YgKcJ by @forexcrunch #forex #tradi…,1,33
2021-04-27 09:50:02+00:00,https://t.co/yFE9oVbluz EUR/USD Forecast: Waiting for the Fed? Euro bulls may rage earlier,1,751
2021-04-27 09:50:04+00:00,"EUR/USD: Waiting for the Fed? Euro bulls may rage earlier https://t.co/myYqTDwKW3

EUR/USD has been edging lower as US yields have been rising.  Speculation about the Fed, US data, and virus developments are eyed.  Tuesday’s four-hour chart is pointing to further gains for the …",1,1192
2021-04-27 10:06:49+00:00,https://t.co/deDvybmGKs EUR/USD: Waiting for the Fed? Euro bulls may rage earlier,1,751
2021-04-27 10:09:46+00:00,EUR/USD Will Start Reversal Downtrend? https://t.co/sZKtXje4KS,-1,2866
2021-04-27 10:10:00+00:00,It is unclear that the medium-term bullish momentum will continue for the $EURUSD market. Get our #Forex signal https://t.co/qoBLZk65Jo https://t.co/wFCbUnDFIm,1,79010
2021-04-27 10:12:17+00:00,EUR/USD to see renewed gains behind favorable technical developments https://t.co/3wNcd1uvSg #EURUSD,1,203293
2021-04-27 10:20:02+00:00,https://t.co/kJnRG9R4b2 EUR/USD to see renewed gains behind favorable technical developments,1,751
2021-04-27 10:27:45+00:00,"Credit Suisse 3/6: but with a fresh cap looked for here.

#EURUSD has been capped for now at least as looked for at key resistance from its March high and potential downtrend at 1.2103/18 and we continue to look for a top here to define the top of a sideways range.",-1,31236
2021-04-27 10:27:58+00:00,RT @FXstreetReports: EUR/USD: A break above 1.2120 should be very positive By @daytradesignals https://t.co/0tj0rMWQwk #EURUSD #Technical A…,1,9116
2021-04-27 10:29:26+00:00,RT @FXstreetNews: EUR/USD to see renewed gains behind favorable technical developments https://t.co/3wNcd1uvSg #EURUSD,1,477
2021-04-27 11:03:26+00:00,EUR/USD Price Analysis: Above 1.2116 comes in 1.2243 By @pabspiovano https://t.co/lRCNyjBb0N #EURUSD #Technical Analysis #Currencies #Majors,1,203302
